date,region_code,taux_ias,region
2024-05-13,94,10.03,Corse
2024-05-14,94,10.095,Corse
2024-05-15,94,8.27,Corse
2024-05-16,94,5.18,Corse
2024-05-17,94,2.125,Corse
2024-05-18,94,0.455,Corse
2024-05-19,94,0.095,Corse
2024-05-20,94,0.09,Corse
2024-05-21,94,0.35,Corse
2024-05-22,94,1.295,Corse
2024-05-23,94,2.485,Corse
2024-05-24,94,3.175,Corse
2024-05-25,94,3.015,Corse
2024-05-26,94,2.23,Corse
2024-05-27,94,1.315,Corse
2024-05-28,94,0.55,Corse
2024-05-29,94,0.13,Corse
2024-05-30,94,0.01,Corse
2024-05-31,94,0.0,Corse
2024-06-01,94,0.0,Corse
2024-06-02,94,0.0,Corse
2024-06-03,94,0.0,Corse
2024-06-04,94,0.0,Corse
2024-06-05,94,0.02,Corse
2024-06-06,94,0.3,Corse
2024-06-07,94,1.415,Corse
2024-06-08,94,3.61,Corse
2024-06-09,94,6.28,Corse
2024-06-10,94,8.005,Corse
2024-06-11,94,7.245,Corse
2024-06-12,94,4.41,Corse
2024-06-13,94,1.66,Corse
2024-06-14,94,0.33,Corse
2024-06-15,94,0.025,Corse
2024-06-16,94,0.0,Corse
2024-06-17,94,0.0,Corse
2024-06-18,94,0.0,Corse
2024-06-19,94,0.0,Corse
2024-06-20,94,0.0,Corse
2024-06-21,94,0.0,Corse
2024-06-22,94,0.0,Corse
2024-06-23,94,0.0,Corse
2024-06-24,94,0.0,Corse
2024-06-25,94,0.0,Corse
2024-06-26,94,0.0,Corse
2024-06-27,94,0.0,Corse
2024-06-28,94,0.0,Corse
2024-06-29,94,0.0,Corse
2024-06-30,94,0.0,Corse
2024-07-01,94,0.0,Corse
2024-07-02,94,0.0,Corse
2024-07-03,94,0.0,Corse
2024-07-04,94,0.0,Corse
2024-07-05,94,0.0,Corse
2024-07-06,94,0.0,Corse
2024-07-07,94,0.0,Corse
2024-07-08,94,0.0,Corse
2024-07-09,94,0.0,Corse
2024-07-10,94,0.0,Corse
2024-07-11,94,0.0,Corse
2024-07-12,94,0.0,Corse
2024-07-13,94,0.0,Corse
2024-07-14,94,0.0,Corse
2024-07-15,94,0.0,Corse
2024-07-16,94,0.0,Corse
2024-07-17,94,0.0,Corse
2024-07-18,94,0.0,Corse
2024-07-19,94,0.0,Corse
2024-07-20,94,0.0,Corse
2024-07-21,94,0.0,Corse
2024-07-22,94,0.0,Corse
2024-07-23,94,0.0,Corse
2024-07-24,94,0.0,Corse
2024-07-25,94,0.0,Corse
2023-11-01,43,0.02,Franche-Comté
2023-11-02,43,0.02,Franche-Comté
2023-11-03,43,0.03,Franche-Comté
2023-11-04,43,0.05,Franche-Comté
2023-11-05,43,0.07,Franche-Comté
2023-11-06,43,0.1,Franche-Comté
2023-11-07,43,0.13,Franche-Comté
2023-11-08,43,0.16,Franche-Comté
2023-11-09,43,0.17,Franche-Comté
2023-11-10,43,0.16,Franche-Comté
2023-11-11,43,0.14,Franche-Comté
2023-11-12,43,0.11,Franche-Comté
2023-11-13,43,0.09,Franche-Comté
2023-11-14,43,0.07,Franche-Comté
2023-11-15,43,0.06,Franche-Comté
2023-11-16,43,0.05,Franche-Comté
2023-11-17,43,0.06,Franche-Comté
2023-11-18,43,0.07,Franche-Comté
2023-11-19,43,0.08,Franche-Comté
2023-11-20,43,0.1,Franche-Comté
2023-11-21,43,0.12,Franche-Comté
2023-11-22,43,0.13,Franche-Comté
2023-11-23,43,0.145,Franche-Comté
2023-11-24,43,0.16,Franche-Comté
2023-11-25,43,0.18,Franche-Comté
2023-11-26,43,0.19,Franche-Comté
2023-11-27,43,0.19,Franche-Comté
2023-11-28,43,0.195,Franche-Comté
2023-11-29,43,0.21,Franche-Comté
2023-11-30,43,0.25,Franche-Comté
2023-12-01,43,0.3,Franche-Comté
2023-12-02,43,0.28,Franche-Comté
2023-12-03,43,0.28,Franche-Comté
2023-12-04,43,0.27,Franche-Comté
2023-12-05,43,0.24,Franche-Comté
2023-12-06,43,0.245,Franche-Comté
2023-12-07,43,0.29,Franche-Comté
2023-12-08,43,0.325,Franche-Comté
2023-12-09,43,0.335,Franche-Comté
2023-12-10,43,0.355,Franche-Comté
2023-12-11,43,0.36,Franche-Comté
2023-12-12,43,0.37,Franche-Comté
2023-12-13,43,0.365,Franche-Comté
2023-12-14,43,0.355,Franche-Comté
2023-12-15,43,0.335,Franche-Comté
2023-12-16,43,0.295,Franche-Comté
2023-12-17,43,0.24,Franche-Comté
2023-12-18,43,0.22,Franche-Comté
2023-12-19,43,0.225,Franche-Comté
2023-12-20,43,0.225,Franche-Comté
2023-12-21,43,0.2,Franche-Comté
2023-12-22,43,0.16,Franche-Comté
2023-12-23,43,0.115,Franche-Comté
2023-12-24,43,0.08,Franche-Comté
2023-12-25,43,0.06,Franche-Comté
2023-12-26,43,0.05,Franche-Comté
2023-12-27,43,0.04,Franche-Comté
2023-12-28,43,0.04,Franche-Comté
2023-12-29,43,0.04,Franche-Comté
2023-12-30,43,0.05,Franche-Comté
2023-12-31,43,0.05,Franche-Comté
2024-01-01,43,0.06,Franche-Comté
2024-01-02,43,0.065,Franche-Comté
2024-01-03,43,0.08,Franche-Comté
2024-01-04,43,0.105,Franche-Comté
2024-01-05,43,0.15,Franche-Comté
2024-01-06,43,0.17,Franche-Comté
2024-01-07,43,0.2,Franche-Comté
2024-01-08,43,0.23,Franche-Comté
2024-01-09,43,0.265,Franche-Comté
2024-01-10,43,0.29,Franche-Comté
2024-01-11,43,0.295,Franche-Comté
2024-01-12,43,0.31,Franche-Comté
2024-01-13,43,0.32,Franche-Comté
2024-01-14,43,0.32,Franche-Comté
2024-01-15,43,0.315,Franche-Comté
2024-01-16,43,0.31,Franche-Comté
2024-01-17,43,0.29,Franche-Comté
2024-01-18,43,0.26,Franche-Comté
2024-01-19,43,0.23,Franche-Comté
2024-01-20,43,0.21,Franche-Comté
2024-01-21,43,0.21,Franche-Comté
2024-01-22,43,0.22,Franche-Comté
2024-01-23,43,0.28,Franche-Comté
2024-01-24,43,0.355,Franche-Comté
2024-01-25,43,0.485,Franche-Comté
2024-01-26,43,0.65,Franche-Comté
2024-01-27,43,0.885,Franche-Comté
2024-01-28,43,1.125,Franche-Comté
2024-01-29,43,1.36,Franche-Comté
2024-01-30,43,1.54,Franche-Comté
2024-01-31,43,1.61,Franche-Comté
2024-02-01,43,1.705,Franche-Comté
2024-02-02,43,1.84,Franche-Comté
2024-02-03,43,1.96,Franche-Comté
2024-02-04,43,1.915,Franche-Comté
2024-02-05,43,1.895,Franche-Comté
2024-02-06,43,1.74,Franche-Comté
2024-02-07,43,1.51,Franche-Comté
2024-02-08,43,1.18,Franche-Comté
2024-02-09,43,0.91,Franche-Comté
2024-02-10,43,0.645,Franche-Comté
2024-02-11,43,0.42,Franche-Comté
2024-02-12,43,0.28,Franche-Comté
2024-02-13,43,0.2,Franche-Comté
2024-02-14,43,0.16,Franche-Comté
2024-02-15,43,0.135,Franche-Comté
2024-02-16,43,0.11,Franche-Comté
2024-02-17,43,0.08,Franche-Comté
2024-02-18,43,0.065,Franche-Comté
2024-02-19,43,0.05,Franche-Comté
2024-02-20,43,0.04,Franche-Comté
2024-02-21,43,0.04,Franche-Comté
2024-02-22,43,0.03,Franche-Comté
2024-02-23,43,0.03,Franche-Comté
2024-02-24,43,0.03,Franche-Comté
2024-02-25,43,0.03,Franche-Comté
2024-02-26,43,0.03,Franche-Comté
2024-02-27,43,0.02,Franche-Comté
2024-02-28,43,0.02,Franche-Comté
2024-03-01,43,0.02,Franche-Comté
2024-03-02,43,0.02,Franche-Comté
2024-03-03,43,0.02,Franche-Comté
2024-03-04,43,0.02,Franche-Comté
2024-03-05,43,0.02,Franche-Comté
2024-03-06,43,0.01,Franche-Comté
2024-03-07,43,0.01,Franche-Comté
2024-03-08,43,0.01,Franche-Comté
2024-03-09,43,0.01,Franche-Comté
2024-03-10,43,0.0,Franche-Comté
2024-03-11,43,0.0,Franche-Comté
2024-03-12,43,0.0,Franche-Comté
2024-03-13,43,0.0,Franche-Comté
2024-03-14,43,0.0,Franche-Comté
2024-03-15,43,0.0,Franche-Comté
2024-03-16,43,0.0,Franche-Comté
2024-03-17,43,0.0,Franche-Comté
2024-03-18,43,0.0,Franche-Comté
2024-03-19,43,0.0,Franche-Comté
2024-03-20,43,0.0,Franche-Comté
2024-03-21,43,0.0,Franche-Comté
2024-03-22,43,0.0,Franche-Comté
2024-03-23,43,0.0,Franche-Comté
2024-03-24,43,0.0,Franche-Comté
2024-03-25,43,0.0,Franche-Comté
2024-03-26,43,0.0,Franche-Comté
2024-03-27,43,0.0,Franche-Comté
2024-03-28,43,0.0,Franche-Comté
2024-03-29,43,0.0,Franche-Comté
2024-03-30,43,0.0,Franche-Comté
2024-03-31,43,0.0,Franche-Comté
2024-04-01,43,0.0,Franche-Comté
2024-04-02,43,0.0,Franche-Comté
2024-04-03,43,0.0,Franche-Comté
2024-04-04,43,0.0,Franche-Comté
2024-04-05,43,0.0,Franche-Comté
2024-04-06,43,0.0,Franche-Comté
2024-04-07,43,0.0,Franche-Comté
2024-04-08,43,0.0,Franche-Comté
2024-04-09,43,0.005,Franche-Comté
2024-04-10,43,0.01,Franche-Comté
2024-04-11,43,0.01,Franche-Comté
2024-04-12,43,0.01,Franche-Comté
2024-04-13,43,0.01,Franche-Comté
2024-04-14,43,0.01,Franche-Comté
2024-04-15,43,0.01,Franche-Comté
2024-04-16,43,0.0,Franche-Comté
2024-04-17,43,0.0,Franche-Comté
2024-04-18,43,0.0,Franche-Comté
2024-04-19,43,0.0,Franche-Comté
2024-04-20,43,0.0,Franche-Comté
2024-04-21,43,0.0,Franche-Comté
2024-04-22,43,0.0,Franche-Comté
2024-04-23,43,0.0,Franche-Comté
2024-04-24,43,0.0,Franche-Comté
2024-04-25,43,0.0,Franche-Comté
2024-04-26,43,0.0,Franche-Comté
2024-04-27,43,0.0,Franche-Comté
2024-04-28,43,0.0,Franche-Comté
2024-04-29,43,0.0,Franche-Comté
2024-04-30,43,0.0,Franche-Comté
2024-05-01,43,0.0,Franche-Comté
2024-05-02,43,0.0,Franche-Comté
2024-05-03,43,0.0,Franche-Comté
2024-05-04,43,0.0,Franche-Comté
2024-05-05,43,0.0,Franche-Comté
2024-05-06,43,0.0,Franche-Comté
2024-05-07,43,0.0,Franche-Comté
2024-05-08,43,0.0,Franche-Comté
2024-05-09,43,0.0,Franche-Comté
2024-05-10,43,0.0,Franche-Comté
2024-05-11,43,0.0,Franche-Comté
2024-05-12,43,0.0,Franche-Comté
2024-05-13,43,0.0,Franche-Comté
2024-05-14,43,0.0,Franche-Comté
2024-05-15,43,0.0,Franche-Comté
2024-05-16,43,0.0,Franche-Comté
2024-05-17,43,0.0,Franche-Comté
2024-05-18,43,0.0,Franche-Comté
2024-05-19,43,0.0,Franche-Comté
2024-05-20,43,0.0,Franche-Comté
2024-05-21,43,0.0,Franche-Comté
2024-05-22,43,0.0,Franche-Comté
2024-05-23,43,0.0,Franche-Comté
2024-05-24,43,0.0,Franche-Comté
2024-05-25,43,0.0,Franche-Comté
2024-05-26,43,0.0,Franche-Comté
2024-05-27,43,0.0,Franche-Comté
2024-05-28,43,0.0,Franche-Comté
2024-05-29,43,0.0,Franche-Comté
2024-05-30,43,0.0,Franche-Comté
2024-05-31,43,0.0,Franche-Comté
2024-06-01,43,0.0,Franche-Comté
2024-06-02,43,0.0,Franche-Comté
2024-06-03,43,0.0,Franche-Comté
2024-06-04,43,0.0,Franche-Comté
2024-06-05,43,0.0,Franche-Comté
2024-06-06,43,0.0,Franche-Comté
2024-06-07,43,0.0,Franche-Comté
2024-06-08,43,0.0,Franche-Comté
2024-06-09,43,0.0,Franche-Comté
2024-06-10,43,0.0,Franche-Comté
2024-06-11,43,0.0,Franche-Comté
2024-06-12,43,0.0,Franche-Comté
2024-06-13,43,0.0,Franche-Comté
2024-06-14,43,0.0,Franche-Comté
2024-06-15,43,0.0,Franche-Comté
2024-06-16,43,0.0,Franche-Comté
2024-06-17,43,0.0,Franche-Comté
2024-06-18,43,0.0,Franche-Comté
2024-06-19,43,0.0,Franche-Comté
2024-06-20,43,0.0,Franche-Comté
2024-06-21,43,0.0,Franche-Comté
2024-06-22,43,0.0,Franche-Comté
2024-06-23,43,0.0,Franche-Comté
2024-06-24,43,0.0,Franche-Comté
2024-06-25,43,0.0,Franche-Comté
2024-06-26,43,0.0,Franche-Comté
2024-06-27,43,0.0,Franche-Comté
2024-06-28,43,0.0,Franche-Comté
2024-06-29,43,0.0,Franche-Comté
2024-06-30,43,0.0,Franche-Comté
2024-07-01,43,0.0,Franche-Comté
2024-07-02,43,0.0,Franche-Comté
2024-07-03,43,0.0,Franche-Comté
2024-07-04,43,0.0,Franche-Comté
2024-07-05,43,0.0,Franche-Comté
2024-07-06,43,0.0,Franche-Comté
2024-07-07,43,0.0,Franche-Comté
2024-07-08,43,0.0,Franche-Comté
2024-07-09,43,0.0,Franche-Comté
2024-07-10,43,0.0,Franche-Comté
2024-07-11,43,0.0,Franche-Comté
2024-07-12,43,0.0,Franche-Comté
2024-07-13,43,0.0,Franche-Comté
2024-07-14,43,0.0,Franche-Comté
2024-07-15,43,0.0,Franche-Comté
2024-07-16,43,0.0,Franche-Comté
2024-07-17,43,0.0,Franche-Comté
2024-07-18,43,0.0,Franche-Comté
2024-07-19,43,0.0,Franche-Comté
2024-07-20,43,0.0,Franche-Comté
2024-07-21,43,0.0,Franche-Comté
2024-07-22,43,0.0,Franche-Comté
2024-07-23,43,0.0,Franche-Comté
2024-07-24,43,0.0,Franche-Comté
2024-07-25,43,0.0,Franche-Comté
2023-11-01,23,0.03,Haute-Normandie
2023-11-02,23,0.03,Haute-Normandie
2023-11-03,23,0.03,Haute-Normandie
2023-11-04,23,0.03,Haute-Normandie
2023-11-05,23,0.04,Haute-Normandie
2023-11-06,23,0.05,Haute-Normandie
2023-11-07,23,0.07,Haute-Normandie
2023-11-08,23,0.075,Haute-Normandie
2023-11-09,23,0.08,Haute-Normandie
2023-11-10,23,0.085,Haute-Normandie
2023-11-11,23,0.09,Haute-Normandie
2023-11-12,23,0.105,Haute-Normandie
2023-11-13,23,0.11,Haute-Normandie
2023-11-14,23,0.115,Haute-Normandie
2023-11-15,23,0.135,Haute-Normandie
2023-11-16,23,0.15,Haute-Normandie
2023-11-17,23,0.19,Haute-Normandie
2023-11-18,23,0.205,Haute-Normandie
2023-11-19,23,0.2,Haute-Normandie
2023-11-20,23,0.19,Haute-Normandie
2023-11-21,23,0.16,Haute-Normandie
2023-11-22,23,0.14,Haute-Normandie
2023-11-23,23,0.12,Haute-Normandie
2023-11-24,23,0.11,Haute-Normandie
2023-11-25,23,0.11,Haute-Normandie
2023-11-26,23,0.11,Haute-Normandie
2023-11-27,23,0.12,Haute-Normandie
2023-11-28,23,0.13,Haute-Normandie
2023-11-29,23,0.15,Haute-Normandie
2023-11-30,23,0.18,Haute-Normandie
2023-12-01,23,0.23,Haute-Normandie
2023-12-02,23,0.295,Haute-Normandie
2023-12-03,23,0.35,Haute-Normandie
2023-12-04,23,0.42,Haute-Normandie
2023-12-05,23,0.47,Haute-Normandie
2023-12-06,23,0.47,Haute-Normandie
2023-12-07,23,0.455,Haute-Normandie
2023-12-08,23,0.45,Haute-Normandie
2023-12-09,23,0.43,Haute-Normandie
2023-12-10,23,0.41,Haute-Normandie
2023-12-11,23,0.38,Haute-Normandie
2023-12-12,23,0.33,Haute-Normandie
2023-12-13,23,0.31,Haute-Normandie
2023-12-14,23,0.3,Haute-Normandie
2023-12-15,23,0.275,Haute-Normandie
2023-12-16,23,0.235,Haute-Normandie
2023-12-17,23,0.17,Haute-Normandie
2023-12-18,23,0.13,Haute-Normandie
2023-12-19,23,0.11,Haute-Normandie
2023-12-20,23,0.1,Haute-Normandie
2023-12-21,23,0.09,Haute-Normandie
2023-12-22,23,0.08,Haute-Normandie
2023-12-23,23,0.07,Haute-Normandie
2023-12-24,23,0.06,Haute-Normandie
2023-12-25,23,0.06,Haute-Normandie
2023-12-26,23,0.06,Haute-Normandie
2023-12-27,23,0.06,Haute-Normandie
2023-12-28,23,0.07,Haute-Normandie
2023-12-29,23,0.08,Haute-Normandie
2023-12-30,23,0.09,Haute-Normandie
2023-12-31,23,0.1,Haute-Normandie
2024-01-01,23,0.11,Haute-Normandie
2024-01-02,23,0.13,Haute-Normandie
2024-01-03,23,0.17,Haute-Normandie
2024-01-04,23,0.23,Haute-Normandie
2024-01-05,23,0.305,Haute-Normandie
2024-01-06,23,0.39,Haute-Normandie
2024-01-07,23,0.42,Haute-Normandie
2024-01-08,23,0.43,Haute-Normandie
2024-01-09,23,0.44,Haute-Normandie
2024-01-10,23,0.455,Haute-Normandie
2024-01-11,23,0.445,Haute-Normandie
2024-01-12,23,0.375,Haute-Normandie
2024-01-13,23,0.285,Haute-Normandie
2024-01-14,23,0.22,Haute-Normandie
2024-01-15,23,0.2,Haute-Normandie
2024-01-16,23,0.2,Haute-Normandie
2024-01-17,23,0.215,Haute-Normandie
2024-01-18,23,0.24,Haute-Normandie
2024-01-19,23,0.26,Haute-Normandie
2024-01-20,23,0.23,Haute-Normandie
2024-01-21,23,0.21,Haute-Normandie
2024-01-22,23,0.19,Haute-Normandie
2024-01-23,23,0.185,Haute-Normandie
2024-01-24,23,0.18,Haute-Normandie
2024-01-25,23,0.185,Haute-Normandie
2024-01-26,23,0.165,Haute-Normandie
2024-01-27,23,0.14,Haute-Normandie
2024-01-28,23,0.12,Haute-Normandie
2024-01-29,23,0.11,Haute-Normandie
2024-01-30,23,0.1,Haute-Normandie
2024-01-31,23,0.1,Haute-Normandie
2024-02-01,23,0.1,Haute-Normandie
2024-02-02,23,0.1,Haute-Normandie
2024-02-03,23,0.105,Haute-Normandie
2024-02-04,23,0.13,Haute-Normandie
2024-02-05,23,0.16,Haute-Normandie
2024-02-06,23,0.225,Haute-Normandie
2024-02-07,23,0.28,Haute-Normandie
2024-02-08,23,0.365,Haute-Normandie
2024-02-09,23,0.41,Haute-Normandie
2024-02-10,23,0.43,Haute-Normandie
2024-02-11,23,0.385,Haute-Normandie
2024-02-12,23,0.3,Haute-Normandie
2024-02-13,23,0.21,Haute-Normandie
2024-02-14,23,0.18,Haute-Normandie
2024-02-15,23,0.15,Haute-Normandie
2024-02-16,23,0.14,Haute-Normandie
2024-02-17,23,0.135,Haute-Normandie
2024-02-18,23,0.12,Haute-Normandie
2024-02-19,23,0.11,Haute-Normandie
2024-02-20,23,0.095,Haute-Normandie
2024-02-21,23,0.09,Haute-Normandie
2024-02-22,23,0.08,Haute-Normandie
2024-02-23,23,0.06,Haute-Normandie
2024-02-24,23,0.04,Haute-Normandie
2024-02-25,23,0.03,Haute-Normandie
2024-02-26,23,0.03,Haute-Normandie
2024-02-27,23,0.04,Haute-Normandie
2024-02-28,23,0.05,Haute-Normandie
2024-03-01,23,0.05,Haute-Normandie
2024-03-02,23,0.05,Haute-Normandie
2024-03-03,23,0.05,Haute-Normandie
2024-03-04,23,0.05,Haute-Normandie
2024-03-05,23,0.04,Haute-Normandie
2024-03-06,23,0.03,Haute-Normandie
2024-03-07,23,0.02,Haute-Normandie
2024-03-08,23,0.01,Haute-Normandie
2024-03-09,23,0.01,Haute-Normandie
2024-03-10,23,0.01,Haute-Normandie
2024-03-11,23,0.0,Haute-Normandie
2024-03-12,23,0.0,Haute-Normandie
2024-03-13,23,0.0,Haute-Normandie
2024-03-14,23,0.0,Haute-Normandie
2024-03-15,23,0.01,Haute-Normandie
2024-03-16,23,0.01,Haute-Normandie
2024-03-17,23,0.01,Haute-Normandie
2024-03-18,23,0.03,Haute-Normandie
2024-03-19,23,0.04,Haute-Normandie
2024-03-20,23,0.045,Haute-Normandie
2024-03-21,23,0.05,Haute-Normandie
2024-03-22,23,0.04,Haute-Normandie
2024-03-23,23,0.03,Haute-Normandie
2024-03-24,23,0.02,Haute-Normandie
2024-03-25,23,0.01,Haute-Normandie
2024-03-26,23,0.01,Haute-Normandie
2024-03-27,23,0.01,Haute-Normandie
2024-03-28,23,0.01,Haute-Normandie
2024-03-29,23,0.01,Haute-Normandie
2024-03-30,23,0.01,Haute-Normandie
2024-03-31,23,0.01,Haute-Normandie
2024-04-01,23,0.02,Haute-Normandie
2024-04-02,23,0.02,Haute-Normandie
2024-04-03,23,0.02,Haute-Normandie
2024-04-04,23,0.02,Haute-Normandie
2024-04-05,23,0.02,Haute-Normandie
2024-04-06,23,0.02,Haute-Normandie
2024-04-07,23,0.01,Haute-Normandie
2024-04-08,23,0.01,Haute-Normandie
2024-04-09,23,0.01,Haute-Normandie
2024-04-10,23,0.01,Haute-Normandie
2024-04-11,23,0.0,Haute-Normandie
2024-04-12,23,0.0,Haute-Normandie
2024-04-13,23,0.0,Haute-Normandie
2024-04-14,23,0.0,Haute-Normandie
2024-04-15,23,0.01,Haute-Normandie
2024-04-16,23,0.01,Haute-Normandie
2024-04-17,23,0.01,Haute-Normandie
2024-04-18,23,0.01,Haute-Normandie
2024-04-19,23,0.01,Haute-Normandie
2024-04-20,23,0.02,Haute-Normandie
2024-04-21,23,0.03,Haute-Normandie
2024-04-22,23,0.06,Haute-Normandie
2024-04-23,23,0.08,Haute-Normandie
2024-04-24,23,0.085,Haute-Normandie
2024-04-25,23,0.095,Haute-Normandie
2024-04-26,23,0.09,Haute-Normandie
2024-04-27,23,0.065,Haute-Normandie
2024-04-28,23,0.04,Haute-Normandie
2024-04-29,23,0.02,Haute-Normandie
2024-04-30,23,0.01,Haute-Normandie
2024-05-01,23,0.0,Haute-Normandie
2024-05-02,23,0.0,Haute-Normandie
2024-05-03,23,0.0,Haute-Normandie
2024-05-04,23,0.0,Haute-Normandie
2024-05-05,23,0.0,Haute-Normandie
2024-05-06,23,0.0,Haute-Normandie
2024-05-07,23,0.0,Haute-Normandie
2024-05-08,23,0.0,Haute-Normandie
2024-05-09,23,0.0,Haute-Normandie
2024-05-10,23,0.0,Haute-Normandie
2024-05-11,23,0.0,Haute-Normandie
2024-05-12,23,0.0,Haute-Normandie
2024-05-13,23,0.01,Haute-Normandie
2024-05-14,23,0.01,Haute-Normandie
2024-05-15,23,0.01,Haute-Normandie
2024-05-16,23,0.01,Haute-Normandie
2024-05-17,23,0.01,Haute-Normandie
2024-05-18,23,0.01,Haute-Normandie
2024-05-19,23,0.01,Haute-Normandie
2024-05-20,23,0.01,Haute-Normandie
2024-05-21,23,0.02,Haute-Normandie
2024-05-22,23,0.02,Haute-Normandie
2024-05-23,23,0.02,Haute-Normandie
2024-05-24,23,0.01,Haute-Normandie
2024-05-25,23,0.01,Haute-Normandie
2024-05-26,23,0.01,Haute-Normandie
2024-05-27,23,0.0,Haute-Normandie
2024-05-28,23,0.0,Haute-Normandie
2024-05-29,23,0.0,Haute-Normandie
2024-05-30,23,0.0,Haute-Normandie
2024-05-31,23,0.0,Haute-Normandie
2024-06-01,23,0.0,Haute-Normandie
2024-06-02,23,0.0,Haute-Normandie
2024-06-03,23,0.0,Haute-Normandie
2024-06-04,23,0.01,Haute-Normandie
2024-06-05,23,0.01,Haute-Normandie
2024-06-06,23,0.01,Haute-Normandie
2024-06-07,23,0.01,Haute-Normandie
2024-06-08,23,0.01,Haute-Normandie
2024-06-09,23,0.01,Haute-Normandie
2024-06-10,23,0.01,Haute-Normandie
2024-06-11,23,0.0,Haute-Normandie
2024-06-12,23,0.0,Haute-Normandie
2024-06-13,23,0.0,Haute-Normandie
2024-06-14,23,0.0,Haute-Normandie
2024-06-15,23,0.0,Haute-Normandie
2024-06-16,23,0.0,Haute-Normandie
2024-06-17,23,0.0,Haute-Normandie
2024-06-18,23,0.01,Haute-Normandie
2024-06-19,23,0.01,Haute-Normandie
2024-06-20,23,0.02,Haute-Normandie
2024-06-21,23,0.02,Haute-Normandie
2024-06-22,23,0.025,Haute-Normandie
2024-06-23,23,0.03,Haute-Normandie
2024-06-24,23,0.025,Haute-Normandie
2024-06-25,23,0.02,Haute-Normandie
2024-06-26,23,0.02,Haute-Normandie
2024-06-27,23,0.02,Haute-Normandie
2024-06-28,23,0.02,Haute-Normandie
2024-06-29,23,0.02,Haute-Normandie
2024-06-30,23,0.02,Haute-Normandie
2024-07-01,23,0.02,Haute-Normandie
2024-07-02,23,0.02,Haute-Normandie
2024-07-03,23,0.02,Haute-Normandie
2024-07-04,23,0.02,Haute-Normandie
2024-07-05,23,0.02,Haute-Normandie
2024-07-06,23,0.03,Haute-Normandie
2024-07-07,23,0.02,Haute-Normandie
2024-07-08,23,0.02,Haute-Normandie
2024-07-09,23,0.02,Haute-Normandie
2024-07-10,23,0.02,Haute-Normandie
2024-07-11,23,0.02,Haute-Normandie
2024-07-12,23,0.01,Haute-Normandie
2024-07-13,23,0.01,Haute-Normandie
2024-07-14,23,0.0,Haute-Normandie
2024-07-15,23,0.0,Haute-Normandie
2024-07-16,23,0.0,Haute-Normandie
2024-07-17,23,0.0,Haute-Normandie
2024-07-18,23,0.0,Haute-Normandie
2024-07-19,23,0.0,Haute-Normandie
2024-07-20,23,0.0,Haute-Normandie
2024-07-21,23,0.0,Haute-Normandie
2024-07-22,23,0.01,Haute-Normandie
2024-07-23,23,0.005,Haute-Normandie
2024-07-24,23,0.0,Haute-Normandie
2024-07-25,23,0.0,Haute-Normandie
2023-11-01,91,0.08,Languedoc-Roussillon
2023-11-02,91,0.1,Languedoc-Roussillon
2023-11-03,91,0.13,Languedoc-Roussillon
2023-11-04,91,0.17,Languedoc-Roussillon
2023-11-05,91,0.225,Languedoc-Roussillon
2023-11-06,91,0.27,Languedoc-Roussillon
2023-11-07,91,0.32,Languedoc-Roussillon
2023-11-08,91,0.325,Languedoc-Roussillon
2023-11-09,91,0.265,Languedoc-Roussillon
2023-11-10,91,0.2,Languedoc-Roussillon
2023-11-11,91,0.155,Languedoc-Roussillon
2023-11-12,91,0.1,Languedoc-Roussillon
2023-11-13,91,0.09,Languedoc-Roussillon
2023-11-14,91,0.1,Languedoc-Roussillon
2023-11-15,91,0.145,Languedoc-Roussillon
2023-11-16,91,0.21,Languedoc-Roussillon
2023-11-17,91,0.25,Languedoc-Roussillon
2023-11-18,91,0.285,Languedoc-Roussillon
2023-11-19,91,0.3,Languedoc-Roussillon
2023-11-20,91,0.31,Languedoc-Roussillon
2023-11-21,91,0.285,Languedoc-Roussillon
2023-11-22,91,0.235,Languedoc-Roussillon
2023-11-23,91,0.23,Languedoc-Roussillon
2023-11-24,91,0.285,Languedoc-Roussillon
2023-11-25,91,0.435,Languedoc-Roussillon
2023-11-26,91,0.68,Languedoc-Roussillon
2023-11-27,91,0.95,Languedoc-Roussillon
2023-11-28,91,1.07,Languedoc-Roussillon
2023-11-29,91,1.125,Languedoc-Roussillon
2023-11-30,91,1.135,Languedoc-Roussillon
2023-12-01,91,1.0,Languedoc-Roussillon
2023-12-02,91,0.755,Languedoc-Roussillon
2023-12-03,91,0.62,Languedoc-Roussillon
2023-12-04,91,0.525,Languedoc-Roussillon
2023-12-05,91,0.4,Languedoc-Roussillon
2023-12-06,91,0.295,Languedoc-Roussillon
2023-12-07,91,0.265,Languedoc-Roussillon
2023-12-08,91,0.29,Languedoc-Roussillon
2023-12-09,91,0.385,Languedoc-Roussillon
2023-12-10,91,0.515,Languedoc-Roussillon
2023-12-11,91,0.67,Languedoc-Roussillon
2023-12-12,91,0.795,Languedoc-Roussillon
2023-12-13,91,0.88,Languedoc-Roussillon
2023-12-14,91,0.88,Languedoc-Roussillon
2023-12-15,91,0.845,Languedoc-Roussillon
2023-12-16,91,0.74,Languedoc-Roussillon
2023-12-17,91,0.62,Languedoc-Roussillon
2023-12-18,91,0.56,Languedoc-Roussillon
2023-12-19,91,0.57,Languedoc-Roussillon
